Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
6wBhpd2ySX79RfNQLFza71,The Border,Living in Symbol,2018-07-27,0,2020,"Astronauts, etc.",0.335,0.567,221333,0.658,0.872,11,0.134,-6.37,0,0.0458,78.078,0.828
5iy8l6zHy5ZYK9JKBgUo94,Head Over Heels,Amity,2019-01-01,35,2021,Nedarb,0.434,0.482,156067,0.567,0.0561,4,0.113,-8.368,0,0.0642,79.868,0.0696
0RFODwm5Q9XYRJudrVUZcO,Für Alles,Die besten Jahre,2018-04-27,21,2027,International Music,0.0591,0.519,206720,0.5,2.64E-05,6,0.251,-11.072,1,0.0268,106.947,0.245
4awTsBlhSw2gZ383Yn0Akc,Es geht mir gut,Nenn mich Musik,2019-10-25,18,2028,The Düsseldorf Düsterboys,0.613,0.462,200918,0.324,0.139,5,0.112,-11.614,1,0.0306,129.866,0.378
5h5QKcwLeC2cg6EF2pMVUZ,All We Ever Wanted Was Everything,The Sky's Gone Out,1982-01-01,0,2029,Bauhaus,0.0608,0.605,232560,0.158,0.00796,7,0.0971,-22.061,1,0.0359,116.371,0.292
5qfAXry3bRpnPb5U44jaZs,days,half-life,2019-11-03,28,2030,Jadasea,0.744,0.585,160437,0.437,0.0166,11,0.18,-15.28,1,0.495,147.951,0.577
5zwFjCU7K7G8EGcW1eRjyT,Lorelei,Deceiver,2019-10-04,0,2031,DIIV,0.0764,0.268,238720,0.612,0.867,4,0.379,-7.595,0,0.0349,128.257,0.0725
3fSps53A2agi4sDU84AEmQ,I Found The F,Tender Buttons,2005-09-19,6,2032,Broadcast,0.00206,0.599,141840,0.729,0.0205,9,0.337,-6.182,0,0.0262,98.078,0.215
330w7iBKrHxlJwx3WMdHVr,Empty Words,Beat,1996-01-01,43,2033,Bowery Electric,0.0814,0.319,225773,0.42,0.454,4,0.171,-18.041,1,0.0311,151.972,0.196
5ImMXrczU0jwRgEuWBJDqz,Song For Barbara Payton,We Will Always Love You,2020-12-11,39,2034,The Avalanches,0.949,0.355,100973,0.358,0.156,5,0.377,-16.509,1,0.0761,72.429,0.22
51wxtCuipwjvvT99wsSmCc,We Will Always Love You,We Will Always Love You,2020-12-11,52,2034,The Avalanches,0.4,0.535,172040,0.626,0.752,2,0.102,-7.607,0,0.0418,160.106,0.176
4r4oqkpgFl6QlpQCdyUDfn,"the same things happening to me all the time, even in my dreams",i will be my own hell because there is a devil inside my body,2015-10-07,0,2036,Teen Suicide,0.49,0.423,291084,0.543,0.737,5,0.119,-7.371,0,0.0298,150.058,0.161
0yZWqfxbZ6pzRPKfqmdwn9,Lord Knows Best,Badlands,2011,2,2037,Dirty Beaches,0.943,0.246,204347,0.605,0.917,3,0.138,-5.78,1,0.0383,203.224,0.262
7yZF4VuAjjcXjcMbqwZtQc,Gold Day,It's A Wonderful Life,2001-08-08,44,2038,Sparklehorse,0.196,0.562,254560,0.539,0.66,10,0.115,-11.196,1,0.0317,86.967,0.284
7J1iT0UbeNrxKe4WSv5Xod,Stand Your Ground,Exploded View,2016-08-19,0,2039,Exploded View,0.266,0.428,234486,0.528,0.138,5,0.16,-11.515,1,0.0538,84.567,0.493
6OUCQLwdoQnlyp2ACObBz6,Blue,Faces,2018-04-13,21,2040,Johnny Goth,0.0233,0.557,187000,0.321,0.633,9,0.113,-18.744,1,0.0306,120.038,0.179
4KgR6yQt9tU0oqqDKdb9V2,"Sag Mal, Johann...",Schafft Eisland,2007-08-17,0,2041,Karamel,0.869,0.408,158880,0.377,0.00876,2,0.182,-14.303,1,0.0745,123.938,0.294
5PrPN445xZxYuMD4nIR1UC,Talking Shit About a Pretty Sunset,This Is a Long Drive for Someone with Nothing to Think About,1996-04-16,0,2042,Modest Mouse,0.506,0.473,350493,0.714,0.00287,4,0.159,-9.16,1,0.0402,138.347,0.31
273tEQh2aZnfvtW0MSTLn8,Faith Made of Silk,Cenizas,2020-03-27,0,2043,Nicolas Jaar,0.148,0.665,323500,0.447,0.815,1,0.0816,-16.352,1,0.117,172.092,0.809
01dTZO1F0IZZovBCKDV0VA,Cathedral,Cathedral,2019-08-08,0,1999,Hovvdy,0.531,0.391,184309,0.573,0.769,5,0.104,-7.55,1,0.0264,169.811,0.428
5UO7q4hVs6ngJ7nPDEBeFV,You Only Need You,Fenn,2017-05-26,0,2044,Tom Rosenthal,0.948,0.538,226619,0.171,0.00128,4,0.109,-10.787,1,0.0326,136.14,0.126
5Tdk0qMAYDHZ30GLWaGkA0,Why Do You Feel Nothing?,I Am Gambling With My Life,2020-01-31,44,2045,draag me,0.291,0.383,106821,0.576,0.958,2,0.141,-10.871,1,0.0297,179.756,0.415
6aH04E2GklQTywTnOS44ux,Running Instead,I Am Gambling With My Life,2020-01-31,26,2045,draag me,0.564,0.56,164143,0.509,0.195,0,0.137,-8.667,1,0.033,139.999,0.514
6zxCxtS6muSetEgzT2gFSb,it's gonna find you,Hypnic Jerks,2018-09-14,13,2048,SPIRIT OF THE BEEHIVE,0.332,0.521,352441,0.539,0.8,10,0.15,-12.156,1,0.0288,81.027,0.185
3fMy9akIH0Fb0sXYStVzIx,Where's My Dini?,Am,2013-07-02,27,2049,Ovlov,0.143,0.364,264616,0.5,0.000331,4,0.123,-8,0,0.0386,152.013,0.414
6U1BjvVwE9hDCasACGvguA,I Hate the Flowers,Dance on the Blacktop,2018-08-24,47,2050,Nothing,0.000118,0.294,261573,0.807,0.847,3,0.0858,-4.42,0,0.0407,75.15,0.384
2W70vgf87uyNB2XRpRDEES,Alison,Souvlaki,1994-11-05,48,2051,Slowdive,0.0106,0.26,232733,0.476,0.627,4,0.24,-7.204,1,0.0399,101.584,0.228
3MsUrLUGPK6ZzDWHBFaURl,Weather Diaries,Weather Diaries,2017-06-16,23,2052,Ride,0.0528,0.448,419840,0.523,0.0207,11,0.112,-8.378,0,0.028,130.079,0.0982
3uouaAVXpQR3X8RYkJyitQ,CYANIDE,CASE STUDY 01,2019-06-28,75,61,Daniel Caesar,0.704,0.589,194960,0.652,0.00055,10,0.125,-7.498,1,0.373,158.49,0.486
4kzpfX2tv0rfn9Dw1XM5Bw,MOLLY & AQUAFINA,BLACK METAL,2014-11-03,39,2053,Dean Blunt,0.589,0.416,246320,0.103,0.0859,5,0.123,-15.897,1,0.0323,110.17,0.098
2V7ygjNIe1a7219OaW0tMY,I Ran With Love But Couldn't Keep Up,A Spectrals Extended Play,2010-10-10,0,2054,Spectrals,0.446,0.415,385373,0.63,0.00312,2,0.26,-8.224,0,0.0248,88.333,0.589
6dYbFHdxG1yjsfejNT9mcW,"Alone, Omen 3",Man Alive!,2020-02-21,47,2055,King Krule,0.147,0.518,167253,0.537,0.752,2,0.339,-9.461,0,0.026,66.291,0.229
4fkMnNG2vxljkanusCCbzI,Bleak Bake,King Krule,2011-11-07,43,2055,King Krule,0.489,0.469,150013,0.531,0.066,9,0.592,-9.606,1,0.127,68.119,0.058
6U32ihpleKOTsW6UxRxAQJ,Berlin,Angel's Pulse,2019-07-12,40,2035,Blood Orange,0.869,0.646,118218,0.177,0.0402,2,0.108,-12.265,1,0.103,146.153,0.0382
3BfAOs2YhLOXMlytIKUfPI,Basic Need,Devotion,2018-08-10,35,2058,Tirzah,0.598,0.683,200227,0.107,0.0162,7,0.261,-14.418,1,0.0368,140.01,0.144
0kYQPSgdGDJ8nhaXMjqhSu,Immensità,Immensità,2019-11-08,51,2059,Andrea Laszlo De Simone,0.831,0.623,221271,0.44,0.934,3,0.065,-12.185,1,0.0309,115.006,0.61
3MPFzBWdqwaAeCSQpA7Ift,The One to Wait,CCFX EP,2017-10-20,0,2060,CCFX,0.0962,0.613,393227,0.751,0.199,4,0.121,-6.677,1,0.0333,100.898,0.57
5Y7I9RbXaYizhS1GoBJ9Dj,Like the Sun,Sundays,2018-07-13,0,2061,Tanukichan,0.00189,0.474,169133,0.692,0.889,3,0.0849,-8.123,1,0.0281,146.018,0.229
4evKwNE1nXA6soxziteYvH,Dead Set Eyes,On Dark Horses,2018-09-14,27,2062,Emma Ruth Rundle,0.139,0.401,298475,0.563,0.0418,11,0.361,-4.335,1,0.0348,124.02,0.313
0Jcov4evTmet9jDEqdd3Kn,Roundtable,Under the Shade,2019-07-24,4,2063,Caleb Giles,0.73,0.483,212359,0.623,0.000247,11,0.112,-7.512,0,0.588,175.236,0.26
7LD3vs1XtpsnkVRA206NaW,What's Mine,Under the Shade,2019-07-24,8,2063,Caleb Giles,0.58,0.666,156500,0.656,0.0392,10,0.348,-9.056,0,0.14,150.04,0.808
3h1Ue0hIgBOpTEZ4NHkFow,Saturday,You in Reverse,2006-04-10,30,2065,Built To Spill,0.321,0.4,144644,0.504,0.0198,0,0.143,-6.786,1,0.0273,142.328,0.392
38iHaYs3H8zwGIAJjTEIeK,Open Heart Surgery,Tepid Peppermint Wonderland - A Retrospective,2008-06-09,24,2066,The Brian Jonestown Massacre,0.000423,0.519,254960,0.589,0.0136,2,0.169,-7.543,1,0.0245,142.697,0.312
4S1Vm2OvxfOPWkWbtloSXe,We Never Had a Chance,The Brian Jonestown Massacre,2019-03-15,34,2066,The Brian Jonestown Massacre,0.00249,0.536,371138,0.604,0.841,5,0.0785,-7.508,1,0.0275,115.974,0.3
1tNwAjyfDSQvFeY5JKDw9b,Pish,Mini Album Thingy Wingy,2015-11-13,49,2066,The Brian Jonestown Massacre,0.000844,0.489,298202,0.723,0.866,11,0.0645,-5.636,1,0.029,81.572,0.416
5mJUHX3bkcXPllgbGvZsZX,Ain't Got Nothing (To Go Wrong),Old Growth,2008-02-04,24,2067,Dead Meadow,0.22,0.283,418733,0.699,0.0605,6,0.0834,-7.406,1,0.035,127.588,0.533
6DLTTSDpbK4Wcx1wgUzfEH,"Half Poison, Half God",What Kind of Dystopian Hellhole Is This?,2017-02-15,33,2068,The Underground Youth,0.081,0.539,177848,0.314,0.479,8,0.0999,-8.915,0,0.0287,144.976,0.315
35xSkNIXi504fcEwz9USRB,Solo,Blonde,2016-08-20,71,54,Frank Ocean,0.85,0.469,257380,0.289,2.48E-06,5,0.161,-10.625,0,0.0366,133.805,0.258
2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Blonde,2016-08-20,80,54,Frank Ocean,0.77,0.501,248808,0.0958,0,0,0.298,-15.605,1,0.0433,108.741,0.204
5mphdlILgAq3vh1MSvAJTS,Thinkin Bout You,channel ORANGE (Explicit Version),2012-07-10,1,54,Frank Ocean,0.409,0.721,200747,0.339,0.00153,0,0.0973,-11.195,1,0.0532,129.83,0.2
6fNqG91vCxGSFSdNlO6ogF,NYC Observation,Wide Awake!,2018-05-18,39,2069,Parquet Courts,0.277,0.734,82347,0.866,0,10,0.074,-3.28,1,0.106,160.732,0.923
6ocapkeAVOGBiQ0TLTEn2K,Wolter,Abalonia,2016-01-29,19,2070,Turbostaat,0.000195,0.361,374114,0.751,0.00231,9,0.0698,-8.568,0,0.0282,110.569,0.0933
78t96HOEIl6AkTyzOh6k99,Now You're Moving,Now You're Moving,2019-10-03,37,2071,Drug Store Romeos,0.757,0.43,157852,0.677,0.135,1,0.114,-8.48,0,0.0391,95.904,0.103
6iXRk2LwKRTBkltYeiYY73,Lies,Lies,2017-12-04,18,2072,Sorry,0.19,0.553,241782,0.627,2.36E-05,0,0.133,-6.187,1,0.0391,121.045,0.195
3meqtSZN1KwCvSlootclFV,Einsam,Welt ohne Zeit,2019-03-01,0,2073,Dagobert,0.462,0.644,281813,0.584,0.758,5,0.135,-11.004,1,0.0286,143.998,0.372
5q453TyHMg7pxYdNG9nufn,The Vampyre of Time And Memory,...Like Clockwork,2013-06-03,0,2074,Queens of the Stone Age,0.088,0.551,214587,0.385,0.00221,9,0.133,-8.958,0,0.0274,142.047,0.375
3sxKN9xxIQJJitxdqkOrAQ,Fernweh,LeVent,2017-06-30,1,2075,LeVent,6.70E-06,0.397,191047,0.811,0.829,7,0.189,-3.431,0,0.0381,117.011,0.303
2ypTPAeX3yirokl3D2qApX,how beautiful,Pretty Face,2019-02-28,32,2076,deem spencer,0.855,0.686,141196,0.536,0.00153,3,0.144,-6.132,0,0.0944,63.503,0.466
6q4FiEsB0tz4OtksgNbuR0,Sole Mate,Period,2019-03-11,29,2077,infinite bisous,0.885,0.798,259358,0.384,0.908,7,0.0933,-15.96,1,0.0302,108.51,0.519
7t0LDGGUo33r1iACJK8S6a,Science Beat,Sea of Worry,2019-11-08,37,2078,Have A Nice Life,0.0363,0.354,335958,0.391,0.789,10,0.148,-15.346,1,0.0302,151.018,0.625
56LMiEpyy0t7HLct13oVi3,All Lost,River,2016-10-27,0,2079,Jack Grace,0.0407,0.567,196569,0.97,0.917,8,0.068,-5.757,1,0.216,173.23,0.404
1A6oo2hSwPFvlajyYsJ0Z2,Autonomy (Slave),Autonomy (Slave),2015-11-27,0,2080,Samm Henshaw,0.0204,0.654,259000,0.452,0,5,0.0938,-7.606,0,0.04,66.5,0.227
2d40kroNsSMLNHMC04wQ9P,Only Wanna Be with You - Unplugged,The Sound Experiment - EP,2015-09-25,0,2080,Samm Henshaw,0.854,0.423,194120,0.178,0,8,0.108,-13.218,1,0.0498,96.07,0.383
2yys44g1Jx5chbPxsdWklY,Unknown (To You),Unknown (To You),2017-09-14,0,2082,Jacob Banks,0.878,0.349,233200,0.535,0.000508,8,0.121,-5.108,0,0.0445,128.827,0.248
3SEZgDncfa1sqjThdI9JcJ,Angles (feat. Noname & Xavier Omär),The Healing Component,2016-09-23,0,2083,Mick Jenkins,0.57,0.598,263087,0.548,0,0,0.138,-9.317,1,0.335,135.034,0.347
1H4UULj004y48JgS3cIc8J,Things Are Changin' - Live,Gary Clark Jr. Live,2014-09-19,36,2086,Gary Clark Jr.,0.24,0.303,369800,0.639,0.00328,9,0.701,-7.744,1,0.0963,187.661,0.237
3F1gjSkTX9kvxOo6BnlRNd,Losing,H.E.R. Volume 1,2016-09-09,51,2087,H.E.R.,0.339,0.422,225780,0.349,0.00024,4,0.108,-12.424,0,0.315,57,0.134
0UE0RhnRaEYsiYgXpyLoZc,Hallucinations,SEPT 5TH,2016-03-27,5,2088,dvsn,0.0681,0.765,246294,0.398,8.48E-06,7,0.14,-8.993,0,0.037,95.976,0.348
3cQmqM0awej9iAESjhKrI9,Confidently Lost,Confidently Lost,2017-03-02,58,2089,Sabrina Claudio,0.272,0.666,209885,0.39,9.39E-06,5,0.111,-8.575,1,0.0838,113.866,0.325
6pNX8XgYqVHYSoVNF81NKR,Do It Well,SEPT 5TH,2016-03-27,1,2088,dvsn,0.0588,0.612,251750,0.55,0,7,0.0909,-6.211,1,0.0533,144.83,0.095
6AIte2Iej1QKlaofpjCzW1,With Me,SEPT 5TH,2016-03-27,4,2088,dvsn,0.0314,0.771,419500,0.466,0.000761,0,0.31,-8.651,1,0.0308,110.011,0.245
0an8pwAsISvMA9ZIbAmeW7,Tell Me - Acoustic,Confidently Lost,2017-03-02,47,2089,Sabrina Claudio,0.72,0.632,200864,0.293,5.63E-06,0,0.326,-12.507,0,0.0284,103.869,0.586
2f4IuijXLxYOeBncS60GUD,Crazy In Love - Remix,Crazy In Love (Remix),2015-09-04,71,397,Beyoncé,0.0619,0.23,226400,0.694,0.00191,7,0.112,-6.828,0,0.109,172.751,0.26
7wt6vLojtateyLs4gMPYQT,Frustrated,Frustrated,2016-06-03,0,2090,R.LUM.R,0.33,0.441,201463,0.572,0,2,0.0862,-6.185,1,0.0559,122.214,0.229
4VA0v1bv45og1IVCGr9gxl,Let's Go,Let's Go,2016-09-12,34,108,Khalid,0.629,0.8,204980,0.375,0,9,0.172,-7.381,1,0.0659,107.995,0.381
1WIfWj5skn5UUZTs4cEFBe,Location,Location,2017-10-31,55,108,Khalid,0.283,0.799,217566,0.436,0.000105,1,0.0968,-9.975,0,0.379,80.028,0.311
7xSNmARgtbYjg9KqB4QA8P,Coaster,Coaster,2016-12-16,43,108,Khalid,0.938,0.486,200745,0.204,0,8,0.108,-14.511,1,0.0449,126.144,0.243
5hrT5sukNbTb6xKPyYdo0I,Reasons,Reasons,2016-12-02,49,108,Khalid,0.033,0.76,232025,0.497,0,5,0.0885,-7.838,0,0.147,128.062,0.205
2Uvy6SkNqxvnH1W68dymxG,Redbone,"""Awaken, My Love!""",2016-12-02,0,285,Childish Gambino,0.192,0.745,326933,0.359,0.00628,1,0.138,-10.429,1,0.112,160.123,0.55
79ptYtWnpAnsQutzg2xSFk,Cave Me In,Cave Me In,2017-01-26,50,2091,Gallant,0.346,0.689,214159,0.512,2.07E-06,1,0.106,-6.206,1,0.0509,90.091,0.619
1boHm9rjmvzxpJASd9dnGK,Slow Jamz (feat. Kanye West & Jamie Foxx),Kamikaze,2004-01-27,63,901,Twista,0.373,0.561,212147,0.764,0,2,0.157,-6.645,0,0.138,145.158,0.598
582YjxdRTGri2bdGlG7xaS,The Line,SEPT 5TH,2016-03-27,1,2088,dvsn,0.411,0.399,431923,0.226,0.000256,0,0.105,-11.731,0,0.0421,119.903,0.165
1KGi9sZVMeszgZOWivFpxs,No Scrubs,Fanmail,1999-02-23,84,2094,TLC,0.0251,0.743,214400,0.675,0.000717,8,0.0685,-4.267,0,0.0953,92.909,0.59
1JUvB8LRKYoik4BB1bEJWK,My Love (feat. Drake),Majid Jordan,2016-02-05,3,519,Majid Jordan,0.109,0.624,248432,0.536,0.000428,2,0.102,-9.575,0,0.0799,119.088,0.131
6GatnDEhYQLOdRzdVbJaky,Her,A Place Like This,2014-07-17,5,519,Majid Jordan,0.00372,0.675,300729,0.5,0.00268,1,0.114,-6.6,1,0.0516,90.029,0.0709
1y5g6vIm7KVdebf5bVyjWX,Something About You,Majid Jordan,2016-02-05,1,519,Majid Jordan,0.0888,0.575,261793,0.681,0,1,0.219,-8.15,0,0.127,110.091,0.232
1jRHh8JcdUV9zTiAmyzhU9,A Place Like This,A Place Like This,2014-07-17,1,519,Majid Jordan,0.0442,0.551,261544,0.449,0.00681,8,0.0831,-11.297,1,0.0637,133.558,0.392
2yTTfOaptQVJiocgjoQFfi,Get You Good,Exis,2015-07-31,5,1389,Roy Woods,0.0306,0.69,226632,0.502,0,0,0.145,-7.077,0,0.0638,86.185,0.329
2lRrlJxloNH5XYax6kaW3j,Involved,Nocturnal,2016-12-23,0,1389,Roy Woods,0.202,0.693,181224,0.49,0,8,0.143,-8.326,0,0.182,97.984,0.345
6xu0B0oXuuPPBz8ryrN4Pc,Calling Me,Ninety3Until,2016-06-09,17,2095,Damar Jackson,0.145,0.604,214449,0.19,0,8,0.104,-14.362,0,0.102,129.505,0.366
4uks5NzkgSiNRVFFRfyNzi,Changed,Changed,2017-02-02,6,2095,Damar Jackson,0.0631,0.787,188112,0.458,0,11,0.0555,-9.522,0,0.0655,139.869,0.701
4kM4pzq2zJdIY5CDnejfRr,Love Inside,In My Mind,2016-02-19,0,2096,BJ The Chicago Kid,0.0473,0.749,227880,0.744,0.00268,10,0.0918,-5.317,0,0.0497,143.029,0.455
0FZTAm6OyJoAzAtLAsH0f9,Turnin' Me Up,In My Mind,2016-02-19,0,2096,BJ The Chicago Kid,0.0372,0.722,269173,0.789,0.142,9,0.0551,-4.364,1,0.0967,78.504,0.819
01JPQ87UHeGysPVwTqMJHK,She Don't (feat. Ty Dolla $Ign),Time,2016-02-15,70,253,Ella Mai,0.274,0.649,264098,0.478,0,7,0.176,-7.503,0,0.0481,99.967,0.151
6iT4khiNM3bFN8C6HYXJE2,"10,000 Hours",CHANGE,2016-11-18,0,253,Ella Mai,0.203,0.598,230240,0.405,0,5,0.311,-8.155,0,0.0464,122.144,0.244
7mlUgG3YkaE8AWRzsdEcNn,Don't Want You,Time,2016-02-15,54,253,Ella Mai,0.243,0.684,200960,0.443,0,7,0.18,-10.518,1,0.175,101.508,0.332
3PFaFVWq5wucLu6s4baj9D,Girl (feat. KAYTRANADA),Ego Death,2015-06-26,69,2098,The Internet,0.536,0.568,415613,0.42,0.124,7,0.101,-11.169,0,0.276,79.89,0.453
3NWTRZ0A8xKlBP1qgNftql,Special Affair,Ego Death,2015-06-26,64,2098,The Internet,0.183,0.795,176187,0.409,0.00108,9,0.112,-10.134,0,0.0859,120.095,0.518
10SUWedx0zohs8M3OJpnA7,Get Away,Ego Death,2015-06-26,56,2098,The Internet,0.402,0.757,148707,0.485,0.619,9,0.193,-12.309,1,0.0648,110.371,0.372
6Dwtha2FtZFoMEBh5GR2sq,CRZY,SweetSexySavage (Deluxe),2017-01-27,58,188,Kehlani,0.226,0.827,191720,0.702,5.04E-05,6,0.158,-7.264,1,0.267,130.02,0.694
2wSQyp6VzUopSFBinRo1iD,Distraction,SweetSexySavage (Deluxe),2017-01-27,65,188,Kehlani,0.0266,0.66,235693,0.698,0,5,0.296,-6.266,0,0.0467,120.959,0.396
0bBgXH6mybXjdngxKF5zBE,Piece Of Mind,SweetSexySavage (Deluxe),2017-01-27,52,188,Kehlani,0.0319,0.539,225080,0.841,0,1,0.0967,-3.613,1,0.138,77.079,0.397
5clYhUpqYzy0Fdz3TdtZ3j,Escape,SweetSexySavage (Deluxe),2017-01-27,53,188,Kehlani,0.0391,0.562,201720,0.688,0,4,0.235,-5.353,1,0.0794,79.979,0.707
39jPNpyS33FFAw6xsFvvmG,Personal,SweetSexySavage (Deluxe),2017-01-27,52,188,Kehlani,0.199,0.765,227187,0.638,0,11,0.669,-4.548,0,0.13,113.981,0.626
2TyCAfhwu5tRqFW8VnGMIL,Don't Touch My Hair (feat. Sampha),A Seat at the Table,2016-09-30,54,2100,Solange,0.409,0.823,257547,0.411,0.00135,0,0.649,-7.061,1,0.0557,90.997,0.397
48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,A Seat at the Table,2016-09-30,66,2100,Solange,0.408,0.719,250973,0.615,0.000147,6,0.235,-5.972,1,0.045,96.988,0.465
6N3qHjcwly8ZuhE4bPYJAX,Get You (feat. Kali Uchis),Get You - Single,2016-10-21,65,61,Daniel Caesar,0.426,0.659,277297,0.295,6.95E-05,11,0.0795,-8.528,0,0.0322,74.037,0.36
1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Get You - Single,2016-10-21,79,61,Daniel Caesar,0.0905,0.707,270847,0.238,2.42E-06,3,0.0842,-8.818,1,0.0379,124.156,0.345
3Dp0H48aPp9CjS8W2fvXsL,Déjà vu,TWENTY88,2016-04-01,0,2101,TWENTY88,0.177,0.553,251907,0.598,0,8,0.0883,-8.994,1,0.175,124.122,0.367
62ljTnoax3eOMABgq2bv1v,On The Way,TWENTY88,2016-04-01,0,2101,TWENTY88,0.0904,0.686,203227,0.686,0,1,0.2,-7.149,0,0.281,130.094,0.338
7wwifjNAb172PtDpKK3CoR,V. 3005,because the internet,2013-01-01,0,285,Childish Gambino,0.13,0.472,234215,0.457,0,6,0.0975,-7.23,0,0.336,165.969,0.643
6krNSTegkvGMmdIUOUEQH1,Undercover,SweetSexySavage (Deluxe),2017-01-27,49,188,Kehlani,0.275,0.721,183280,0.593,0,0,0.0714,-4.768,0,0.0397,145.025,0.721
4cA6e3U7mtJfAOq3dWNAUZ,In My Feelings,SweetSexySavage (Deluxe),2017-01-27,54,188,Kehlani,0.0293,0.556,219596,0.723,0,0,0.13,-5.338,1,0.149,110.628,0.555
5Mk1tgVrSuoWWwPVFNS0jB,Loveeeeeee Song,Unapologetic (Deluxe),2012-12-11,74,299,Rihanna,0.508,0.71,256320,0.598,0,5,0.0971,-7.598,0,0.0319,119.981,0.501
6ZyNjT2hYvfV5PuW84dp1E,1 Thing,Playlist: The Very Best Of Amerie,2008,54,2102,Amerie,0.115,0.636,238747,0.946,3.75E-05,10,0.0416,-4.683,0,0.332,125.085,0.891
2kcqQiqSAmkwndFNzgdx63,For Your Precious Love,The King of Soul,2013-02-03,23,2103,Otis Redding,0.835,0.6,175627,0.106,4.36E-05,7,0.11,-17.16,1,0.0409,123.459,0.111
6RBAJlxHY9Ulvw2y7yk4aX,Forrest Gump,channel ORANGE (Explicit Version),2012-07-10,0,54,Frank Ocean,0.0888,0.701,194840,0.417,0.000648,6,0.375,-7.818,0,0.0329,95.003,0.186
7M7IOOxwJpr6Fwf3YQbBCB,Over (feat. 6LACK),Fin,2017-02-03,43,1396,Syd,0.247,0.784,190960,0.511,0.00047,0,0.126,-5.122,0,0.0534,145.003,0.592
0IaiJbZebXLqfetAkMEZzU,Body,Fin,2017-02-03,49,1396,Syd,0.0587,0.88,262053,0.507,0.474,1,0.109,-7.782,1,0.0921,109.977,0.378
7GPstnufSTScEaw9dMxO9H,Childs Play (feat. Chance the Rapper),Z,2014-04-08,66,47,SZA,0.775,0.759,216234,0.342,0,1,0.112,-9.044,0,0.0406,99.995,0.22
6Aj2H0Z0v0JgnSfPEwCgW0,Babylon (feat. Kendrick Lamar),Z,2014-04-08,60,47,SZA,0.629,0.51,234285,0.71,0,5,0.0607,-6.891,0,0.113,131.891,0.367
4XQQovRSltOGWevTCgacXY,Caretaker (feat. SZA),Gahdamn!,2015-10-23,59,2104,DRAM,0.78,0.614,171373,0.275,0,2,0.119,-12.804,0,0.186,130.664,0.165
5KCDu7bWD2eXGhVjzBcPDB,Call Me,Por Vida,2015-02-04,54,53,Kali Uchis,0.259,0.613,192759,0.703,0.0168,5,0.36,-4.801,0,0.121,150.279,0.515
5d1G2EevctGiuNYrDJPphT,Where Did I Go?,Where Did I Go?,2016-05-23,0,2105,Jorja Smith,0.484,0.69,190324,0.642,0.112,5,0.0977,-7.103,1,0.0721,97.089,0.363
28rEMH4xXl10A2u5zpDxJm,"Baby, This Love I Have",Perfect Angel/Adventures In Paradise,2005-04-04,0,2106,Minnie Riperton,0.279,0.595,250867,0.434,0.00165,6,0.101,-12.597,0,0.0493,83.495,0.745
4B7mIPbmqaGoAcfP1laJ8r,Crush,Chapters (Deluxe),2016-05-20,0,2107,Yuna,0.34,0.67,243133,0.428,4.09E-06,9,0.0885,-10.111,0,0.0441,130.014,0.384
0C3W4yLCuyUxIEwkSpBO8H,Pink Matter,channel ORANGE (Explicit Version),2012-07-10,0,54,Frank Ocean,0.951,0.392,268813,0.233,0.000322,11,0.106,-11.012,0,0.0587,176.569,0.494
22DHmfJa31hKpc2Lg0gVBV,Mad (feat. Lil Wayne),A Seat at the Table,2016-09-30,56,2100,Solange,0.101,0.827,235493,0.477,4.15E-05,0,0.0908,-5.025,1,0.254,119.807,0.599
13fIg7eB5MP9slSQayHhjH,Let's Stay Together - Midnight Mix,True to Myself,1996-09-24,40,2109,Eric Benét,0.517,0.769,286973,0.322,0,6,0.072,-6.615,1,0.0373,102.111,0.356
3DH42U4bDllHWK6tQc4OQF,Gimme All Your Love,Sound & Color,2015-04-20,0,2110,Alabama Shakes,0.218,0.382,243461,0.57,0.194,6,0.316,-5.261,0,0.044,100.754,0.188
57K5RyWj4jOlc07wRz6axh,Plastic (Mid-City Island Version),Mid-City Island,2014-04-07,45,2111,Moses Sumney,0.741,0.457,157199,0.275,0,11,0.115,-12.553,1,0.0468,120.044,0.18
4KGCepP37Xm5L9rwmE5Llq,Caroline,Caroline,2016-08-26,0,330,Aminé,0.272,0.946,209747,0.396,0,10,0.129,-8.458,1,0.476,120.091,0.693
7zjRBaNkVjk1vZ8JqxQIXO,LOYALTY. FEAT. RIHANNA.,DAMN.,2017-04-14,0,42,Kendrick Lamar,0.021,0.681,227360,0.523,0,9,0.178,-8.963,0,0.0542,110.812,0.473
2HL7EWAjEm5Bhpr1iWHA4C,Cold Little Heart - Radio Edit,Cold Little Heart (Radio Edit),2017-02-24,0,2112,Michael Kiwanuka,0.316,0.638,210300,0.574,0.000316,7,0.428,-6.115,0,0.0263,110.256,0.681
